,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,85,85,70,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,111,175,175,138,85,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,125,194,237,237,206,146,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,118,175,252,255,255,252,183,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,95,175,225,252,252,255,252,194,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,138,206,237,252,252,252,225,130,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,118,194,237,237,252,252,206,163,95,41,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,138,225,237,252,252,237,157,102,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,138,225,237,237,206,146,102,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,130,206,237,206,157,102,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,138,206,225,157,102,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,77,146,225,225,130,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,77,146,225,225,130,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,118,194,225,175,125,56,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,125,175,194,175,111,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,125,183,225,183,118,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,85,138,225,225,146,85,25,0,0,0,0,0,0,0,56,56,70,56,49,41,41,25,20,25,49,95,146,237,237,175,105,41,0,0,0,0,0,0,0,138,157,163,146,118,102,95,85,70,95,111,163,206,252,252,183,111,44,0,0,0,0,0,0,0,125,157,194,194,183,163,157,157,146,163,175,206,225,225,183,125,70,20,0,0,0,0,0,0,0,95,118,157,175,194,206,206,225,225,225,206,194,175,157,118,77,20,0,0,0,0,0,0,0,0,20,41,70,105,125,157,175,183,194,183,163,138,105,56,25,0,0,0,0,0,0,0,0,0,0,0,0,20,44,56,77,85,95,102,95,85,70,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,71,89,63,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,109,142,172,129,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,89,160,188,188,123,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,142,188,203,168,98,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,188,220,177,116,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,114,203,235,168,109,37,0,0,0,10,63,89,89,48,37,0,0,0,0,0,0,0,0,0,37,114,220,235,172,109,37,0,0,24,63,129,160,150,98,71,0,0,0,0,0,0,0,0,0,24,114,220,249,203,136,56,0,0,71,136,220,249,220,129,109,0,0,0,0,0,0,0,0,0,10,109,203,249,235,177,142,123,123,160,203,249,249,188,98,56,0,0,0,0,0,0,0,0,0,0,80,160,203,235,235,220,203,220,249,255,255,220,150,56,10,0,0,0,0,0,0,0,0,0,0,37,98,160,188,220,220,235,249,255,255,249,168,109,24,0,0,0,0,0,0,0,0,0,0,0,0,37,80,114,129,150,177,235,249,255,235,136,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,98,142,203,235,235,188,109,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,136,220,249,203,136,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,160,235,220,168,80,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,203,249,188,123,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,142,220,235,150,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,71,160,220,203,116,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,109,168,203,172,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,98,160,188,168,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,80,150,177,150,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,136,168,129,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,80,109,89,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,46,48,10,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,57,70,70,70,70,70,57,49,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,42,88,136,147,154,147,147,147,136,118,97,57,49,0,0,0,0,0,0,0,0,0,0,0,31,118,167,207,220,233,220,220,207,200,177,147,118,97,0,0,0,0,0,0,0,0,0,0,0,57,136,200,233,220,207,207,200,177,167,154,128,110,88,0,0,0,0,0,0,0,0,0,0,16,75,147,200,200,167,147,128,118,97,97,88,70,49,42,0,0,0,0,0,0,0,0,0,0,16,70,147,200,191,125,70,42,31,31,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,16,75,154,207,191,97,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,88,177,220,191,97,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,110,191,220,177,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,110,191,220,177,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,110,191,233,200,110,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,88,191,245,233,167,110,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,70,167,245,253,233,191,125,75,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,118,191,233,245,233,220,191,154,110,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,110,136,167,191,220,233,233,177,125,57,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,70,118,167,220,253,253,207,128,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,97,167,245,253,245,177,70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,88,167,245,255,248,191,75,0,0,0,0,0,0,0,49,42,16,0,0,0,0,0,31,57,110,154,220,253,255,233,167,70,0,0,0,0,0,0,0,118,125,125,110,97,97,110,125,136,167,200,233,245,248,220,154,88,31,0,0,0,0,0,0,0,136,154,191,177,177,167,177,200,233,245,245,233,207,191,136,88,16,0,0,0,0,0,0,0,0,97,136,207,233,245,248,245,245,245,220,191,147,110,70,31,0,0,0,0,0,0,0,0,0,0,42,75,125,147,167,167,154,147,128,118,88,57,42,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,88,110,110,88,70,42,16,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,43,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,56,75,88,88,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,94,124,148,161,148,110,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,88,110,140,161,186,173,148,103,50,0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,117,142,186,205,205,186,161,128,94,32,0,0,0,0,0,0,0,0,0,0,0,0,43,88,124,161,161,161,140,117,103,88,66,43,0,0,0,0,0,0,0,0,0,0,0,0,43,75,140,173,205,161,124,94,66,43,20,0,0,0,0,0,0,0,0,0,0,0,0,12,50,98,140,186,186,161,110,66,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,94,142,186,205,148,117,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,98,148,205,205,161,110,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,88,140,223,236,205,140,88,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,140,186,250,236,173,117,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,98,173,223,255,250,205,140,94,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,124,223,250,255,250,223,173,124,75,43,0,0,0,0,0,0,0,0,0,0,0,0,0,50,103,148,236,250,255,250,250,223,173,140,88,32,0,0,0,0,0,0,0,0,0,0,0,32,75,140,186,236,236,250,250,250,250,236,205,117,50,12,0,0,0,0,0,0,0,0,0,0,66,103,173,205,223,223,223,236,250,255,250,236,128,70,20,0,0,0,0,0,0,0,0,0,0,88,117,186,223,205,186,186,223,236,255,250,223,124,66,12,0,0,0,0,0,0,0,0,0,0,103,128,205,205,186,173,161,205,236,250,223,173,98,20,0,0,0,0,0,0,0,0,0,0,0,110,128,205,205,205,186,186,223,223,223,161,117,66,0,0,0,0,0,0,0,0,0,0,0,0,110,140,205,223,236,236,236,236,223,173,117,56,12,0,0,0,0,0,0,0,0,0,0,0,0,88,110,161,205,223,223,205,173,140,98,66,12,0,0,0,0,0,0,0,0,0,0,0,0,0,56,88,128,148,173,173,161,124,88,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,70,88,94,88,75,56,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,43,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,48,57,48,37,37,37,48,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,37,76,95,112,116,112,112,112,112,112,95,76,27,0,0,0,0,0,0,0,0,0,0,0,48,112,153,196,207,207,207,207,196,207,207,187,141,67,9,0,0,0,0,0,0,0,0,0,57,112,153,166,178,178,178,196,216,223,235,235,216,153,81,27,0,0,0,0,0,0,0,0,9,89,141,166,159,145,141,141,166,207,235,241,241,223,153,76,27,0,0,0,0,0,0,0,0,27,76,112,112,89,67,57,67,123,166,235,235,223,178,116,27,0,0,0,0,0,0,0,0,0,9,48,57,57,37,0,9,48,123,178,235,223,196,130,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,145,207,241,216,166,81,27,0,0,0,0,0,0,0,0,37,57,89,76,57,27,9,9,76,123,196,235,241,207,153,81,37,0,0,0,0,0,0,0,0,76,112,153,141,116,81,76,81,141,187,235,248,248,207,159,95,67,48,37,27,27,27,27,27,27,95,141,196,196,187,178,178,187,216,241,255,255,248,223,196,159,141,130,123,116,112,112,112,95,89,67,112,153,178,207,216,235,241,248,255,255,255,248,235,216,196,178,166,153,145,141,141,141,116,112,0,27,67,130,178,223,248,255,255,255,255,248,241,235,223,216,196,178,166,159,153,145,141,112,89,0,0,9,76,130,187,235,248,241,235,223,207,187,159,141,123,112,89,81,76,67,67,57,37,27,0,0,0,37,89,166,216,235,216,187,159,141,123,95,67,48,27,9,0,0,0,0,0,0,0,0,0,0,37,89,178,216,223,153,95,67,48,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,130,196,207,178,112,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,178,216,187,130,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,123,187,207,159,81,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,130,187,187,130,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,130,178,159,112,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,89,123,112,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,57,66,66,57,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,71,114,140,166,166,140,102,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,57,102,140,194,216,230,230,216,182,93,57,0,0,0,0,0,0,0,0,0,0,0,0,0,46,102,182,230,250,250,255,255,244,230,121,71,0,0,0,0,0,0,0,0,0,0,0,0,13,84,146,230,244,255,255,255,250,237,203,102,57,0,0,0,0,0,0,0,0,0,0,0,0,35,114,194,237,250,255,250,244,230,182,114,66,19,0,0,0,0,0,0,0,0,0,0,0,19,77,140,216,237,244,250,244,230,182,108,35,0,0,0,0,0,0,0,0,0,0,0,13,35,84,128,194,230,230,216,194,146,114,77,46,0,0,0,0,0,0,0,0,0,0,0,26,57,93,140,203,230,237,216,182,121,84,46,13,0,0,0,0,0,0,0,0,0,0,26,66,102,140,182,203,237,244,244,203,121,46,19,0,0,0,0,0,0,0,0,0,0,13,46,84,121,140,166,166,203,237,244,237,166,93,13,0,0,0,0,0,0,0,0,0,0,0,46,108,166,216,182,140,121,146,230,237,216,128,66,0,0,0,0,0,0,0,0,0,0,0,66,108,166,182,166,102,71,71,108,194,216,194,108,46,0,0,0,0,0,0,0,0,0,0,35,108,182,203,166,114,57,13,19,77,166,194,166,93,35,0,0,0,0,0,0,0,0,0,26,93,146,216,194,114,35,13,0,0,57,140,182,166,93,35,0,0,0,0,0,0,0,0,0,46,128,194,216,166,84,0,0,0,0,66,140,182,166,84,26,0,0,0,0,0,0,0,0,0,66,182,230,216,121,66,0,0,0,13,77,166,194,166,77,19,0,0,0,0,0,0,0,0,0,66,166,216,230,166,93,26,19,35,84,128,203,182,128,57,13,0,0,0,0,0,0,0,0,0,57,128,194,230,203,128,77,77,93,140,194,216,146,102,26,0,0,0,0,0,0,0,0,0,0,26,93,146,216,230,203,182,166,182,203,194,166,102,57,0,0,0,0,0,0,0,0,0,0,0,13,46,102,140,166,182,194,182,166,146,121,93,57,13,0,0,0,0,0,0,0,0,0,0,0,0,0,35,71,102,121,140,128,114,84,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,11,31,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,51,75,89,103,83,59,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59,115,152,195,207,166,127,75,31,11,11,0,0,0,0,0,0,0,0,0,0,0,0,44,89,127,166,195,207,216,207,180,127,108,103,103,103,64,44,0,0,0,0,0,0,0,0,44,89,152,195,207,195,180,180,195,216,195,166,166,166,166,115,83,0,0,0,0,0,0,0,44,115,166,207,195,142,119,103,89,119,180,216,235,235,235,227,152,115,0,0,0,0,0,0,44,103,152,207,180,135,89,59,44,31,83,152,216,253,255,253,235,142,108,0,0,0,0,0,20,83,166,207,207,135,83,0,0,0,0,59,135,216,253,255,243,216,119,75,0,0,0,0,0,44,103,195,207,166,103,51,0,0,0,11,75,166,227,253,243,207,127,75,31,0,0,0,0,0,51,108,207,195,142,64,20,0,0,0,44,108,195,235,243,216,135,75,31,0,0,0,0,0,0,51,108,195,180,135,64,20,0,11,44,103,152,235,243,227,142,83,11,0,0,0,0,0,0,0,44,103,195,180,152,108,75,59,75,103,152,207,253,235,195,103,44,0,0,0,0,0,0,0,0,44,89,180,207,207,152,135,119,142,180,227,243,255,227,142,51,0,0,0,0,0,0,0,0,0,0,51,115,142,180,180,180,166,195,227,243,253,243,166,103,20,0,0,0,0,0,0,0,0,0,0,11,59,103,135,152,166,180,216,243,253,253,235,127,59,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,64,89,115,166,227,253,243,216,103,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,75,142,227,253,227,166,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,227,253,216,127,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,75,115,195,235,243,166,83,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,83,127,195,227,235,216,127,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,75,119,152,195,227,227,207,135,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,108,152,180,195,180,142,115,75,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64,127,180,166,135,103,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,64,89,83,59,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,50,55,44,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,64,103,117,120,89,64,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,77,103,146,158,168,124,93,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,77,127,158,190,190,231,168,135,84,39,12,0,0,0,0,0,0,0,0,0,0,0,0,20,64,103,168,231,231,255,255,190,168,113,73,39,12,0,0,0,0,0,0,0,0,0,0,0,50,113,146,190,231,231,255,255,231,190,135,103,73,31,12,0,0,0,0,0,0,0,0,12,39,84,135,176,231,255,255,255,255,231,231,168,135,103,73,39,0,0,0,0,0,0,0,0,31,73,117,176,231,231,255,255,255,255,231,231,231,190,152,117,64,0,0,0,0,0,0,0,12,64,113,146,190,231,231,176,146,146,152,176,231,231,231,176,146,84,39,12,0,0,0,0,12,39,89,158,231,231,231,231,146,103,103,113,146,231,231,231,231,176,113,73,31,0,0,0,0,44,89,124,176,231,231,168,135,97,64,64,64,89,117,152,255,255,190,127,89,44,0,0,0,20,73,135,190,231,255,255,146,93,50,0,0,0,31,55,120,255,255,190,152,117,50,0,0,0,39,80,146,231,231,231,231,124,64,31,0,0,0,39,73,124,255,255,190,152,113,50,0,0,0,50,89,158,255,255,231,190,113,31,0,0,0,0,44,84,127,231,231,190,146,103,44,0,0,0,73,97,158,255,255,231,190,113,31,0,0,0,12,80,124,158,231,231,176,117,73,31,0,0,0,80,103,168,255,255,231,190,113,39,12,0,31,44,113,176,231,231,231,158,84,31,12,0,0,0,77,97,168,255,255,231,231,135,89,73,55,84,113,146,231,231,231,146,113,64,12,0,0,0,0,64,93,158,231,231,255,255,168,127,113,93,124,168,190,231,190,168,113,73,31,0,0,0,0,0,39,77,135,176,231,255,255,190,168,158,146,168,190,231,231,135,97,73,31,12,0,0,0,0,0,12,55,113,146,176,231,231,255,255,231,231,231,190,168,152,97,55,20,0,0,0,0,0,0,0,0,20,55,93,127,168,231,255,255,231,190,158,135,103,80,50,20,0,0,0,0,0,0,0,0,0,0,12,50,93,120,146,152,152,146,135,120,97,64,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,64,77,77,77,73,55,50,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,31,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,61,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,84,90,99,77,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,61,118,161,167,167,135,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,68,110,161,255,255,255,161,118,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,118,167,186,255,255,255,161,118,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,77,149,248,248,248,248,206,153,110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,12,77,118,167,248,248,248,196,180,132,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,32,102,149,183,248,248,248,180,143,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,132,180,196,248,248,248,149,99,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,77,149,248,248,248,206,196,120,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,77,120,167,248,248,248,180,143,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,110,153,183,248,248,206,149,99,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,132,180,196,248,248,186,132,61,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,149,206,248,248,206,183,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,99,161,248,248,206,170,139,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,68,118,170,248,248,206,143,90,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,84,132,180,248,248,196,135,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,90,139,180,248,248,196,132,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,99,139,180,248,248,196,132,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,99,139,180,248,248,196,132,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,84,132,170,248,248,196,132,61,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,102,161,206,206,186,135,77,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,77,132,153,161,161,118,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,68,90,102,110,77,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,52,77,84,61,32,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47,61,72,68,61,47,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,103,141,165,165,141,103,68,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,68,99,152,184,223,223,184,152,109,61,30,0,0,0,0,0,0,0,0,0,0,0,9,30,68,118,172,252,252,252,252,252,252,165,99,53,0,0,0,0,0,0,0,0,0,0,0,17,68,109,165,207,252,223,223,223,252,252,184,130,72,0,0,0,0,0,0,0,0,0,0,0,35,99,152,207,223,207,184,184,207,252,252,207,152,89,9,0,0,0,0,0,0,0,0,0,30,68,118,184,207,172,130,141,152,207,252,252,207,141,83,0,0,0,0,0,0,0,0,0,0,40,83,141,184,184,145,112,130,165,207,252,223,165,109,61,0,0,0,0,0,0,0,0,0,0,47,89,130,165,145,141,141,165,223,252,252,207,130,68,30,0,0,0,0,0,0,0,0,0,0,40,76,118,152,152,165,172,207,252,207,165,118,76,30,0,0,0,0,0,0,0,0,0,0,0,17,53,109,165,207,223,252,252,252,172,112,61,17,0,0,0,0,0,0,0,0,0,0,0,0,61,99,145,184,223,252,252,172,141,99,68,30,0,0,0,0,0,0,0,0,0,0,0,0,30,99,165,207,252,252,223,207,130,89,40,0,0,0,0,0,0,0,0,0,0,0,0,0,61,109,152,207,252,252,207,141,93,68,40,17,0,0,0,9,9,17,17,9,9,0,0,0,30,93,207,223,252,252,207,165,103,53,35,17,30,30,35,40,47,53,61,53,47,30,17,0,35,83,130,252,252,252,223,172,130,103,83,83,83,89,93,109,112,130,130,130,112,99,61,35,0,47,109,165,255,255,252,223,184,141,130,118,130,141,141,145,165,184,184,184,165,130,99,61,30,0,53,130,184,255,255,252,252,252,207,207,207,207,207,223,223,223,207,207,165,141,93,53,30,0,0,40,89,130,184,207,252,252,252,223,223,207,184,172,152,141,118,109,103,93,76,53,17,0,0,0,9,35,83,141,172,207,223,223,207,184,165,145,118,93,72,47,30,9,0,0,0,0,0,0,0,0,9,40,72,76,89,89,89,83,83,76,72,61,47,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
